condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,pedestrian,has_pedestrian,0,0,0,0.052956655621528625,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000000.png
normal,pedestrian,has_pedestrian,10,0,0,0.040937390178442,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000010.png
normal,pedestrian,has_pedestrian,20,0,0,0.04140855744481087,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000020.png
normal,pedestrian,has_pedestrian,30,0,0,0.04065317288041115,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000030.png
normal,pedestrian,has_pedestrian,40,0,0,0.04069335386157036,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000040.png
normal,pedestrian,has_pedestrian,50,0,0,0.04075917974114418,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000050.png
normal,pedestrian,has_pedestrian,60,0,0,0.041005946695804596,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000060.png
normal,pedestrian,has_pedestrian,70,0,0,0.041432131081819534,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000070.png
normal,pedestrian,has_pedestrian,80,0,0,0.0412835069000721,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000080.png
normal,pedestrian,has_pedestrian,90,0,0,0.04136623814702034,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000090.png
normal,pedestrian,has_pedestrian,100,0,0,0.04849580302834511,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000100.png
normal,pedestrian,has_pedestrian,110,0,0,0.045705799013376236,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000110.png
normal,pedestrian,has_pedestrian,120,0,0,0.0406908318400383,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000120.png
normal,pedestrian,has_pedestrian,130,0,0,0.09291557222604752,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000130.png
normal,pedestrian,has_pedestrian,140,0,0,0.05055978149175644,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000140.png
normal,pedestrian,has_pedestrian,150,0,0,0.05310901626944542,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000150.png
normal,pedestrian,has_pedestrian,160,0,0,0.024122949689626694,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000160.png
normal,pedestrian,has_pedestrian,170,0,0,0.02446485497057438,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000170.png
normal,pedestrian,has_pedestrian,180,0,0,0.028039008378982544,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000180.png
normal,pedestrian,has_pedestrian,190,0,0,0.03698120638728142,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000190.png
normal,pedestrian,has_pedestrian,200,0,0,0.03707265853881836,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000200.png
normal,pedestrian,has_pedestrian,210,0,0,0.03679085150361061,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000210.png
normal,pedestrian,has_pedestrian,220,0,0,0.03683343902230263,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000220.png
normal,pedestrian,has_pedestrian,230,0,0,0.03688778355717659,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000230.png
normal,pedestrian,has_pedestrian,240,0,0,0.03699683025479317,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000240.png
normal,pedestrian,has_pedestrian,250,0,0,0.03284453600645065,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000250.png
normal,pedestrian,has_pedestrian,260,0,0,0.02138901874423027,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000260.png
normal,pedestrian,has_pedestrian,270,0,0,0.045538488775491714,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000270.png
normal,pedestrian,has_pedestrian,280,0,0,0.029379652813076973,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000280.png
normal,pedestrian,has_pedestrian,290,0,0,0.04065731167793274,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000290.png
normal,pedestrian,has_pedestrian,300,0,0,0.028535252436995506,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000300.png
normal,pedestrian,has_pedestrian,310,0,0,0.029518216848373413,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000310.png
normal,pedestrian,has_pedestrian,320,0,0,0.04927656799554825,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000320.png
normal,pedestrian,has_pedestrian,330,0,0,0.04706255719065666,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000330.png
normal,pedestrian,has_pedestrian,340,0,0,0.04664665833115578,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000340.png
normal,pedestrian,has_pedestrian,350,0,0,0.04664665833115578,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000350.png
normal,pedestrian,has_pedestrian,360,0,0,0.04664665833115578,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000360.png
normal,pedestrian,has_pedestrian,370,0,0,0.04664665833115578,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000370.png
normal,pedestrian,has_pedestrian,380,0,0,0.04664665833115578,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000380.png
normal,pedestrian,has_pedestrian,390,0,0,0.04664665833115578,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000390.png
